weight_domain,weight_id,w_R,w_P,w_U,a,b,N,optimal_score,score_range
complete_simplex,1128,0.62,0.24,0.14,0.1875,3.54,10.0,0.4187648819620513,1.4417561035531412
complete_simplex,1129,0.62,0.26,0.12,0.186,3.555,10.0,0.4455646200914589,1.414955437545609
complete_simplex,1130,0.62,0.28,0.1,0.1845,3.57,10.0,0.47126473929010954,1.389254390468834
complete_simplex,1131,0.62,0.3,0.08,0.1835,3.58875,10.0,0.4958907036780595,1.3646274982027593
complete_simplex,1132,0.62,0.32,0.06,0.188,3.64875,10.0,0.520510499741454,1.34000677426124
complete_simplex,1133,0.62,0.34,0.04,0.184,3.64125,10.0,0.5437080783993703,1.3168082677251993
complete_simplex,1134,0.62,0.36,0.02,0.183,3.65625,10.0,0.5668383976095163,1.2936770206369288
complete_simplex,1135,0.62,0.38,0.0,0.1835,3.6825,10.0,0.5895737737643691,1.2709407166039512
complete_simplex,1136,0.64,0.0,0.36,0.2385,3.15375,6.0,0.4708312524105717,1.4497165362299564
complete_simplex,1137,0.64,0.02,0.34,0.238,3.13125,6.0,0.4660892449240027,1.4544576158384008
complete_simplex,1138,0.64,0.04,0.32,0.238,3.10875,6.0,0.46233105607602965,1.4582148768082492
complete_simplex,1139,0.64,0.06,0.3,0.238749263020397,3.0797930901914747,6.0,0.4590388575761401,1.4615061474300142
complete_simplex,1140,0.64,0.08,0.28,0.2381176071255114,3.051449036519444,6.0,0.4573508418004665,1.4631932353275632
complete_simplex,1141,0.64,0.1,0.26,0.2387515110413764,3.03997719490247,6.0,0.4571623590717176,1.4633807901781877
complete_simplex,1142,0.64,0.12,0.24,0.2387515110413764,3.03997719490247,6.0,0.4571640802171514,1.463378141154629
complete_simplex,1143,0.64,0.14,0.22,0.2387515110413764,3.03997719490247,6.0,0.4571658013625852,1.4633754921310707
complete_simplex,1144,0.64,0.16,0.2,0.2335,3.3675,8.0,0.428434552435548,1.4921058131799834
complete_simplex,1145,0.64,0.18,0.18,0.2169919500064384,3.5362233949338644,10.0,0.3930189549850101,1.5275204827523967
complete_simplex,1146,0.64,0.2,0.16,0.191,3.495,10.0,0.3664011707890553,1.5541373390702269
complete_simplex,1147,0.64,0.22,0.14,0.1891383351223537,3.512057228838395,10.0,0.3945851791828013,1.5259524027983562
complete_simplex,1148,0.64,0.24,0.12,0.188,3.5325,10.0,0.42199831736253113,1.4985383367405016
complete_simplex,1149,0.64,0.26,0.1,0.1865,3.5475,10.0,0.449010646827807,1.4715250793971013
complete_simplex,1150,0.64,0.28,0.08,0.1855,3.56625,10.0,0.4749152806863625,1.4456195176604212
complete_simplex,1151,0.64,0.3,0.06,0.184,3.58125,10.0,0.49973709010597234,1.4207967803626869
complete_simplex,1152,0.64,0.32,0.04,0.183,3.59625,10.0,0.5248610489690507,1.3956718936214836
complete_simplex,1153,0.64,0.34,0.02,0.188,3.66,10.0,0.5488899061632898,1.37164210854912
complete_simplex,1154,0.64,0.36,0.0,0.187,3.675,10.0,0.5722916017311529,1.3482394851031323
complete_simplex,1155,0.66,0.0,0.34,0.238,3.12,6.0,0.4785842573529989,1.5019791998753695
complete_simplex,1156,0.66,0.02,0.32,0.239,3.09375,6.0,0.4747872648837202,1.5057752644665239
complete_simplex,1157,0.66,0.04,0.3,0.2385,3.0675,6.0,0.47234049392599936,1.5082211075461198
complete_simplex,1158,0.66,0.06,0.28,0.2387515110413764,3.03997719490247,6.0,0.4714397394580508,1.509120934135944
complete_simplex,1159,0.66,0.08,0.26,0.2387515110413764,3.03997719490247,6.0,0.47144146060348463,1.5091182851123854
complete_simplex,1160,0.66,0.1,0.24,0.2387515110413764,3.03997719490247,6.0,0.4714431817489184,1.5091156360888272
complete_simplex,1161,0.66,0.12,0.22,0.231,3.40875,8.0,0.4636815365694177,1.5168763533902032
complete_simplex,1162,0.66,0.14,0.2,0.2325,3.345,8.0,0.432579205606246,1.5479777564752502
complete_simplex,1163,0.66,0.16,0.18,0.2169919500064384,3.5362233949338644,10.0,0.39301564318235716,1.5875403910210144
complete_simplex,1164,0.66,0.18,0.16,0.2105,3.57,10.0,0.35068758600745265,1.6298675203177946
complete_simplex,1165,0.66,0.2,0.14,0.1915,3.4875,10.0,0.3692197505473767,1.611334427899746
complete_simplex,1166,0.66,0.22,0.12,0.19,3.50625,10.0,0.397901169606721,1.5826520809622768
complete_simplex,1167,0.66,0.24,0.1,0.1885,3.525,10.0,0.42525507784717165,1.5552972448437017
complete_simplex,1168,0.66,0.26,0.08,0.187,3.54,10.0,0.4524815201242784,1.5280698746884702
complete_simplex,1169,0.66,0.28,0.06,0.186,3.55875,10.0,0.47859071874259623,1.501959748192028
complete_simplex,1170,0.66,0.3,0.04,0.1845,3.57375,10.0,0.5036111409434275,1.476938398113072
complete_simplex,1171,0.66,0.32,0.02,0.1835,3.58875,10.0,0.5289348163498279,1.451613794828547
complete_simplex,1172,0.66,0.34,0.0,0.182,3.6,10.0,0.5533516625510693,1.427196020749181
complete_simplex,1173,0.68,0.0,0.32,0.2385,3.0825,6.0,0.4878785444168578,1.5527005813993513
complete_simplex,1174,0.68,0.02,0.3,0.2394024363714622,3.054754622310349,6.0,0.48604441878401017,1.5545337791540743
complete_simplex,1175,0.68,0.04,0.28,0.2387515110413764,3.03997719490247,6.0,0.4857188409898178,1.5548584290701422
complete_simplex,1176,0.68,0.06,0.26,0.2387515110413764,3.03997719490247,6.0,0.4857205621352516,1.5548557800465839
complete_simplex,1177,0.68,0.08,0.24,0.2387515110413764,3.03997719490247,6.0,0.48572228328068545,1.554853131023025
complete_simplex,1178,0.68,0.1,0.22,0.2318114364272776,3.388866993372381,8.0,0.4668853492363298,1.573689137189256
complete_simplex,1179,0.68,0.12,0.2,0.2169919500064384,3.5362233949338644,10.0,0.436669903333547,1.6039036552139143
complete_simplex,1180,0.68,0.14,0.18,0.2169919500064384,3.5362233949338644,10.0,0.39301233137970415,1.6475602992896325
complete_simplex,1181,0.68,0.16,0.16,0.2169919500064384,3.5362233949338644,10.0,0.34935475942586136,1.691216943365351
complete_simplex,1182,0.68,0.18,0.14,0.1916323844361694,3.447596573355463,10.0,0.34176143919547997,1.6988093357176077
complete_simplex,1183,0.68,0.2,0.12,0.192,3.48375,10.0,0.3711088187604207,1.6694610282745423
complete_simplex,1184,0.68,0.22,0.1,0.1905,3.5025,10.0,0.39994053328181906,1.6406283858750195
complete_simplex,1185,0.68,0.24,0.08,0.189,3.5175,10.0,0.42853533778742614,1.6120326534912879
complete_simplex,1186,0.68,0.26,0.06,0.189,3.5475,10.0,0.455288931100757,1.585278132299832
complete_simplex,1187,0.68,0.28,0.04,0.1865,3.55125,10.0,0.48229263644328924,1.5582734990791751
complete_simplex,1188,0.68,0.3,0.02,0.185,3.56625,10.0,0.507513074425776,1.5330521332185638
complete_simplex,1189,0.68,0.32,0.0,0.184,3.58125,10.0,0.5330378613345009,1.5075264184317145
complete_simplex,1190,0.7,0.0,0.3,0.2387475146702261,3.0421447732992166,6.0,0.500005441377173,1.600589353026876
complete_simplex,1191,0.7,0.02,0.28,0.2387515110413764,3.03997719490247,6.0,0.49999794252158475,1.6005959240043395
complete_simplex,1192,0.7,0.04,0.26,0.2387515110413764,3.03997719490247,6.0,0.49999966366701853,1.6005932749807812
complete_simplex,1193,0.7,0.06,0.24,0.2387515110413764,3.03997719490247,6.0,0.5000013848124524,1.600590625957223
complete_simplex,1194,0.7,0.08,0.22,0.233,3.37125,8.0,0.4705317901759616,1.630059292715589
complete_simplex,1195,0.7,0.1,0.2,0.2169919500064384,3.5362233949338644,10.0,0.436666591530894,1.663923563482532
complete_simplex,1196,0.7,0.12,0.18,0.2169919500064384,3.5362233949338644,10.0,0.39300901957705114,1.7075802075582502
complete_simplex,1197,0.7,0.14,0.16,0.2169919500064384,3.5362233949338644,10.0,0.34935144762320836,1.7512368516339687
complete_simplex,1198,0.7,0.16,0.14,0.2015,3.48,10.0,0.31338797996279794,1.787199391416254
complete_simplex,1199,0.7,0.18,0.12,0.194,3.4575,10.0,0.34351901002683033,1.757067433474097
complete_simplex,1200,0.7,0.2,0.1,0.1911932271389063,3.469476961195968,10.0,0.37321584258318047,1.7273696730396224
complete_simplex,1201,0.7,0.22,0.08,0.191,3.495,10.0,0.40301910315827333,1.697565484586405
complete_simplex,1202,0.7,0.24,0.06,0.1895,3.51375,10.0,0.4307339211188341,1.6698497387477196
complete_simplex,1203,0.7,0.26,0.04,0.188,3.52875,10.0,0.45831934833094984,1.6422633836574794
complete_simplex,1204,0.7,0.28,0.02,0.187,3.5475,10.0,0.4847753983110991,1.6158064057992054
complete_simplex,1205,0.7,0.3,0.0,0.1855,3.55875,10.0,0.511443108772713,1.589137767459467
complete_simplex,1206,0.72,0.0,0.28,0.2387515110413764,3.03997719490247,6.0,0.5142770440533518,1.646333418938538
complete_simplex,1207,0.72,0.02,0.26,0.2387515110413764,3.03997719490247,6.0,0.5142787651987857,1.6463307699149796
complete_simplex,1208,0.72,0.04,0.24,0.231,3.40875,8.0,0.5058137951110715,1.6547948121245692
complete_simplex,1209,0.72,0.06,0.22,0.2335,3.3525,8.0,0.47444183450272454,1.6861658448547912
complete_simplex,1210,0.72,0.08,0.2,0.2169919500064384,3.5362233949338644,10.0,0.436663279728241,1.7239434717511501
complete_simplex,1211,0.72,0.1,0.18,0.2169919500064384,3.5362233949338644,10.0,0.39300570777439814,1.7676001158268684
complete_simplex,1212,0.72,0.12,0.16,0.2169919500064384,3.5362233949338644,10.0,0.34934813582055535,1.8112567599025868
complete_simplex,1213,0.72,0.14,0.14,0.2169919500064384,3.5362233949338644,10.0,0.3056905638667127,1.8549134039783048
complete_simplex,1214,0.72,0.16,0.12,0.196,3.43125,10.0,0.31403830835650526,1.8465647316103877
complete_simplex,1215,0.72,0.18,0.1,0.1945,3.45375,10.0,0.3452721310780358,1.8153299810107326
complete_simplex,1216,0.72,0.2,0.08,0.193,3.4725,10.0,0.3758727427097937,1.7847284415008502
complete_simplex,1217,0.72,0.22,0.06,0.1915,3.49125,10.0,0.4050830482788831,1.7555172080536363
complete_simplex,1218,0.72,0.24,0.04,0.19,3.50625,10.0,0.43405319492993216,1.726546133524462
complete_simplex,1219,0.72,0.26,0.02,0.1895,3.5325,10.0,0.46184875580952234,1.6987496447667474
complete_simplex,1220,0.72,0.28,0.0,0.1875,3.54,10.0,0.48852130586289205,1.672076166835253
complete_simplex,1221,0.74,0.0,0.26,0.2387515110413764,3.03997719490247,6.0,0.5285578667305526,1.692068264849177
complete_simplex,1222,0.74,0.02,0.24,0.2315,3.39,8.0,0.5090204550069413,1.7116047486946637
complete_simplex,1223,0.74,0.04,0.22,0.2335,3.33375,8.0,0.47878100084854813,1.7418432749749324
complete_simplex,1224,0.74,0.06,0.2,0.2169919500064384,3.5362233949338644,10.0,0.436659967925588,1.7839633800197678
complete_simplex,1225,0.74,0.08,0.18,0.2169919500064384,3.5362233949338644,10.0,0.3930023959717452,1.827620024095486
complete_simplex,1226,0.74,0.1,0.16,0.2169919500064384,3.5362233949338644,10.0,0.3493448240179024,1.8712766681712043
complete_simplex,1227,0.74,0.12,0.14,0.2169919500064384,3.5362233949338644,10.0,0.30568725206405967,1.9149333122469225
complete_simplex,1228,0.74,0.14,0.12,0.1975,3.40125,10.0,0.2829906800025496,1.9376289564303075
complete_simplex,1229,0.74,0.16,0.1,0.1965,3.4275,10.0,0.31563697627486537,1.9049817322798672
complete_simplex,1230,0.74,0.18,0.08,0.195,3.45,10.0,0.34703407789098883,1.8735837027856193
complete_simplex,1231,0.74,0.2,0.06,0.1935,3.46875,10.0,0.37779420570506134,1.8428226470934221
complete_simplex,1232,0.74,0.22,0.04,0.1915,3.48375,10.0,0.40715722775619945,1.8134586971641595
complete_simplex,1233,0.74,0.24,0.02,0.1911285830863529,3.5084911690324776,10.0,0.4359117790305086,1.784703218011726
complete_simplex,1234,0.74,0.26,0.0,0.189,3.5175,10.0,0.4642269643682587,1.7563871047958513
complete_simplex,1235,0.76,0.0,0.24,0.2335,3.375,8.0,0.5125312168837655,1.768110583283805
complete_simplex,1236,0.76,0.02,0.22,0.2169919500064384,3.5362233949338644,10.0,0.48031422807677765,1.8003266442126684
complete_simplex,1237,0.76,0.04,0.2,0.2169919500064384,3.5362233949338644,10.0,0.436656656122935,1.8439832882883864
complete_simplex,1238,0.76,0.06,0.18,0.2169919500064384,3.5362233949338644,10.0,0.3929990841690922,1.8876399323641042
complete_simplex,1239,0.76,0.08,0.16,0.2169919500064384,3.5362233949338644,10.0,0.3493415122152494,1.9312965764398224
complete_simplex,1240,0.76,0.1,0.14,0.217,3.52875,10.0,0.30570586097514135,1.974931299801806
complete_simplex,1241,0.76,0.12,0.12,0.2205,3.49875,10.0,0.26262735715958796,2.018008875739235
complete_simplex,1242,0.76,0.14,0.1,0.1985,3.40125,10.0,0.28402247776235745,1.9966128272583408
complete_simplex,1243,0.76,0.16,0.08,0.197,3.42375,10.0,0.3172436766271599,1.9633907005154136
complete_simplex,1244,0.76,0.18,0.06,0.195,3.4425,10.0,0.348803566360712,1.931829882903737
complete_simplex,1245,0.76,0.2,0.04,0.1916323844361694,3.447596573355463,10.0,0.3797084313448308,1.9009240900414937
complete_simplex,1246,0.76,0.22,0.02,0.192,3.48,10.0,0.4095185590421576,1.8711130344660423
complete_simplex,1247,0.76,0.24,0.0,0.191,3.49875,10.0,0.4385145877632463,1.8421160778668286
complete_simplex,1248,0.78,0.0,0.22,0.2169919500064384,3.5362233949338644,10.0,0.4803109162741247,1.8603465524812854
complete_simplex,1249,0.78,0.02,0.2,0.2169919500064384,3.5362233949338644,10.0,0.436653344320282,1.9040031965570037
complete_simplex,1250,0.78,0.04,0.18,0.2169919500064384,3.5362233949338644,10.0,0.3929957723664392,1.947659840632722
complete_simplex,1251,0.78,0.06,0.16,0.2169919500064384,3.5362233949338644,10.0,0.3493382004125964,1.9913164847084401
complete_simplex,1252,0.78,0.08,0.14,0.218,3.525,10.0,0.3057401366497987,2.0349136205931133
complete_simplex,1253,0.78,0.1,0.12,0.2205,3.49125,10.0,0.26281779298970975,2.0778350363750775
complete_simplex,1254,0.78,0.12,0.1,0.201,3.375,10.0,0.25098121689057573,2.0896706845960873
complete_simplex,1255,0.78,0.14,0.08,0.199,3.3975,10.0,0.28546452558336693,2.055186448025171
complete_simplex,1256,0.78,0.16,0.06,0.1975,3.42,10.0,0.3188584486991553,2.021791597031258
complete_simplex,1257,0.78,0.18,0.04,0.1955,3.43875,10.0,0.35058117294411517,1.9900679449081737
complete_simplex,1258,0.78,0.2,0.02,0.194,3.4575,10.0,0.38166194847001983,1.9589862415041444
complete_simplex,1259,0.78,0.22,0.0,0.1925,3.47625,10.0,0.41217649827941705,1.9284707638166227
complete_simplex,1260,0.8,0.0,0.2,0.2169919500064384,3.5362233949338644,10.0,0.436650032517629,1.9640231048256223
complete_simplex,1261,0.8,0.02,0.18,0.2169919500064384,3.5362233949338644,10.0,0.3929924605637862,2.0076797489013405
complete_simplex,1262,0.8,0.04,0.16,0.2169919500064384,3.5362233949338644,10.0,0.34933488860994344,2.051336392977058
complete_simplex,1263,0.8,0.06,0.14,0.218,3.5175,10.0,0.3058189226301146,2.0948514310787627
complete_simplex,1264,0.8,0.08,0.12,0.221,3.4875,10.0,0.26297634121827196,2.1376930846124806
complete_simplex,1265,0.8,0.1,0.1,0.2185,3.435,10.0,0.22161666229627122,2.179051835656357
complete_simplex,1266,0.8,0.12,0.08,0.2015,3.37125,10.0,0.2522527579331214,2.148414812141382
complete_simplex,1267,0.8,0.14,0.06,0.1995,3.39375,10.0,0.28691379899945174,2.1137528431969272
complete_simplex,1268,0.8,0.16,0.04,0.1975,3.4125,10.0,0.3204797839515635,2.080185930366691
complete_simplex,1269,0.8,0.18,0.02,0.196,3.435,10.0,0.35236771857188065,2.048297067868249
complete_simplex,1270,0.8,0.2,0.0,0.1945,3.45375,10.0,0.383610266493209,2.0170535920687964
complete_simplex,1271,0.82,0.0,0.18,0.2169919500064384,3.5362233949338644,10.0,0.3929891487611332,2.0676996571699577
complete_simplex,1272,0.82,0.02,0.16,0.2169919500064384,3.5362233949338644,10.0,0.34933157680729043,2.111356301245676
complete_simplex,1273,0.82,0.04,0.14,0.219,3.51375,10.0,0.3059160706434935,2.1547708795313483
complete_simplex,1274,0.82,0.06,0.12,0.222,3.48375,10.0,0.2632197273467374,2.19746629494998
complete_simplex,1275,0.82,0.08,0.1,0.2245,3.45,10.0,0.22098396558787242,2.2397011288307205
complete_simplex,1276,0.82,0.1,0.08,0.203,3.3375,10.0,0.21690398555512097,2.2437801809853473
complete_simplex,1277,0.82,0.12,0.06,0.201,3.36375,10.0,0.2530391979900618,2.2076440406722813
complete_simplex,1278,0.82,0.14,0.04,0.199,3.38625,10.0,0.2879668909349786,2.17271541984924
complete_simplex,1279,0.82,0.16,0.02,0.198,3.4125,10.0,0.32129164300631324,2.139389739899781
complete_simplex,1280,0.82,0.18,0.0,0.1965,3.43125,10.0,0.35416324745717787,2.106517207570792
complete_simplex,1281,0.84,0.0,0.16,0.2169919500064384,3.5362233949338644,10.0,0.34932826500463743,2.1713762095142943
complete_simplex,1282,0.84,0.02,0.14,0.2195,3.51,10.0,0.30601466920959763,2.2146888774312092
complete_simplex,1283,0.84,0.04,0.12,0.2215,3.47625,10.0,0.26341901309099375,2.257283605671688
complete_simplex,1284,0.84,0.06,0.1,0.225,3.44625,10.0,0.22125244359937063,2.2994492472851866
complete_simplex,1285,0.84,0.08,0.08,0.216,3.37125,10.0,0.1819230230938386,2.338777739912594
complete_simplex,1286,0.84,0.1,0.06,0.204,3.3375,10.0,0.2177930430694806,2.3029067920588275
complete_simplex,1287,0.84,0.12,0.04,0.202,3.36375,10.0,0.2541682314485471,2.266530675801637
complete_simplex,1288,0.84,0.14,0.02,0.2,3.38625,10.0,0.2890980396704008,2.2315999397016584
complete_simplex,1289,0.84,0.16,0.0,0.198,3.405,10.0,0.32292536819156353,2.197771683302371
complete_simplex,1290,0.86,0.0,0.14,0.2195,3.5025,10.0,0.306174110535649,2.2745460325711226
complete_simplex,1291,0.86,0.02,0.12,0.222,3.4725,10.0,0.26362852649661034,2.3170906887320366
complete_simplex,1292,0.86,0.04,0.1,0.224,3.43875,10.0,0.2214688587540852,2.359249428596437
complete_simplex,1293,0.86,0.06,0.08,0.2265,3.40125,10.0,0.17954763612501906,2.4011697233473788
complete_simplex,1294,0.86,0.08,0.06,0.2065,3.3075,10.0,0.18005305059409588,2.4006633810001774
complete_simplex,1295,0.86,0.1,0.04,0.204,3.33375,10.0,0.21834000315124516,2.362375500564904
complete_simplex,1296,0.86,0.12,0.02,0.2015,3.35625,10.0,0.25481194648130445,2.3259026293567193
complete_simplex,1297,0.86,0.14,0.0,0.2005,3.3825,10.0,0.2905646411734826,2.2901490067864168
complete_simplex,1298,0.88,0.0,0.12,0.2225,3.46875,10.0,0.2638551267868225,2.37688068490779
complete_simplex,1299,0.88,0.02,0.1,0.2245,3.435,10.0,0.2217531530884044,2.418981730728083
complete_simplex,1300,0.88,0.04,0.08,0.2265,3.3975,10.0,0.1797858181988519,2.4609481377395106
complete_simplex,1301,0.88,0.06,0.06,0.216,3.315,10.0,0.14122663801920743,2.499506390041031
complete_simplex,1302,0.88,0.08,0.04,0.207,3.30375,10.0,0.1809587232383416,2.459773376943772
complete_simplex,1303,0.88,0.1,0.02,0.204,3.33,10.0,0.21931916071026492,2.4214120115937243
complete_simplex,1304,0.88,0.12,0.0,0.2025,3.35625,10.0,0.2560973437205552,2.3846329007053093
complete_simplex,1305,0.9,0.0,0.1,0.225,3.43125,10.0,0.22205234066614146,2.4786991396163107
complete_simplex,1306,0.9,0.02,0.08,0.2265,3.39375,10.0,0.18003240551839866,2.520718146885929
complete_simplex,1307,0.9,0.04,0.06,0.229,3.3525,10.0,0.13781397863705674,2.5629356458891466
complete_simplex,1308,0.9,0.06,0.04,0.2095,3.26625,10.0,0.1409458485974099,2.5598028480506687
complete_simplex,1309,0.9,0.08,0.02,0.207,3.3,10.0,0.1814105076223913,2.519337261147563
complete_simplex,1310,0.9,0.1,0.0,0.2045,3.32625,10.0,0.21999244485844632,2.4807543960333827
complete_simplex,1311,0.92,0.0,0.08,0.2265,3.39,10.0,0.180287456430576,2.580479692439717
complete_simplex,1312,0.92,0.02,0.06,0.2285,3.34875,10.0,0.1380037084302188,2.622762512561949
complete_simplex,1313,0.92,0.04,0.04,0.2175,3.25875,10.0,0.09840105045218646,2.662364242661857
complete_simplex,1314,0.92,0.06,0.02,0.2103326887520986,3.2699400759762263,10.0,0.14118429198940027,2.6195800732465186
complete_simplex,1315,0.92,0.08,0.0,0.2063965412624639,3.2927834283005404,10.0,0.1817392537761013,2.579024183581693
complete_simplex,1316,0.94,0.0,0.06,0.2285,3.345,10.0,0.13826768468237263,2.68251513277576
complete_simplex,1317,0.94,0.02,0.04,0.23,3.29625,10.0,0.09504633948028061,2.7257355500997273
complete_simplex,1318,0.94,0.04,0.02,0.213,3.225,10.0,0.09830498734797763,2.7224759743539058
complete_simplex,1319,0.94,0.06,0.0,0.21,3.2625,10.0,0.141646185497392,2.679133848326367
complete_simplex,1320,0.96,0.0,0.04,0.229,3.2925,10.0,0.09521506230860717,2.7855834237373656
complete_simplex,1321,0.96,0.02,0.02,0.2205,3.195,10.0,0.052085778029703926,2.8287117801381445
complete_simplex,1322,0.96,0.04,0.0,0.2135,3.225,10.0,0.09854651739919282,2.782250112890531
complete_simplex,1323,0.98,0.0,0.02,0.232,3.22875,10.0,0.05016085998993131,2.890653294643882
complete_simplex,1324,0.98,0.02,0.0,0.2198398811694215,3.186649091268809,10.0,0.05218769801985019,2.8886255287358384
complete_simplex,1325,1.0,0.0,0.0,0.232,3.0675,10.0,0.0,3.0008298232216535
balanced_w_ge_0p1,0,0.1,0.1,0.8,0.2172050706795334,3.4314911002273765,4.0,0.1254121895821928,2.2739669539359775
balanced_w_ge_0p1,1,0.1,0.12,0.78,0.215,3.51375,4.0,0.1368377022021274,2.202563710215267
balanced_w_ge_0p1,2,0.1,0.14,0.76,0.2155,3.5925,4.0,0.14678811414478563,2.1326355671718344
balanced_w_ge_0p1,3,0.1,0.16,0.74,0.2125,3.6525,4.0,0.15540490952478148,2.0640410406910634
balanced_w_ge_0p1,4,0.1,0.18,0.72,0.2275993538525749,4.5,4.0,0.1567155474782317,2.0027526716368382
balanced_w_ge_0p1,5,0.1,0.2,0.7,0.2275993538525749,4.5,4.0,0.15671623465078885,1.9427742533635062
balanced_w_ge_0p1,6,0.1,0.22,0.68,0.2275993538525749,4.5,4.0,0.15671692182334604,1.8827958350901746
balanced_w_ge_0p1,7,0.1,0.24,0.66,0.2275993538525749,4.5,4.0,0.1567176089959032,1.822817416816842
balanced_w_ge_0p1,8,0.1,0.26,0.64,0.2275993538525749,4.5,4.0,0.15671829616846036,1.7628389985435102
balanced_w_ge_0p1,9,0.1,0.28,0.62,0.2275993538525749,4.5,4.0,0.15671898334101753,1.702860580270178
balanced_w_ge_0p1,10,0.1,0.3,0.6,0.2275993538525749,4.5,4.0,0.15671967051357472,1.6428821619968457
balanced_w_ge_0p1,11,0.1,0.32,0.58,0.2275993538525749,4.5,4.0,0.15672035768613188,1.5829037437235136
balanced_w_ge_0p1,12,0.1,0.34,0.56,0.2275993538525749,4.5,4.0,0.15672104485868904,1.522925325450182
balanced_w_ge_0p1,13,0.1,0.36,0.54,0.2275993538525749,4.5,4.0,0.15672173203124623,1.46294690717685
balanced_w_ge_0p1,14,0.1,0.38,0.52,0.2275993538525749,4.5,4.0,0.1567224192038034,1.4029684889035174
balanced_w_ge_0p1,15,0.1,0.4,0.5,0.2275993538525749,4.5,4.0,0.15672310637636055,1.3429900706301854
balanced_w_ge_0p1,16,0.1,0.42,0.48,0.2275993538525749,4.5,4.0,0.15672379354891772,1.2830116523568535
balanced_w_ge_0p1,17,0.1,0.44,0.46,0.2275993538525749,4.5,4.0,0.1567244807214749,1.2230332340835215
balanced_w_ge_0p1,18,0.1,0.46,0.44,0.2265,4.5,4.0,0.15673966969398462,1.2234771634046373
balanced_w_ge_0p1,19,0.1,0.48,0.42,0.223,4.5,4.0,0.15697624445862335,1.283238303590406
balanced_w_ge_0p1,20,0.1,0.5,0.4,0.2195,4.5,4.0,0.15749237725427637,1.3427198857451608
balanced_w_ge_0p1,21,0.1,0.52,0.38,0.2167888933488503,4.5,4.0,0.15809448781963795,1.4021154901302073
balanced_w_ge_0p1,22,0.1,0.54,0.36,0.213557728466282,4.5,4.0,0.15897544447329903,1.461232248426954
balanced_w_ge_0p1,23,0.1,0.56,0.34,0.2105,4.5,4.0,0.16002016479784043,1.5201852430528207
balanced_w_ge_0p1,24,0.1,0.58,0.32,0.2075261824828214,4.5,4.0,0.1612098249548916,1.5789932978461767
balanced_w_ge_0p1,25,0.1,0.6,0.3,0.205,4.5,4.0,0.1623514263311564,1.6378494114203197
balanced_w_ge_0p1,26,0.1,0.62,0.28,0.202,4.5,4.0,0.163850075526,1.6963484771758843
balanced_w_ge_0p1,27,0.1,0.64,0.26,0.1990830923766229,4.499999999999999,4.0,0.16545583688424872,1.7547404307680434
balanced_w_ge_0p1,28,0.1,0.66,0.24,0.1965463730082495,4.5,4.0,0.16696448032224895,1.8132295022804508
balanced_w_ge_0p1,29,0.1,0.68,0.22,0.1937321373565153,4.5,4.0,0.16875446809959394,1.8714372294535138
balanced_w_ge_0p1,30,0.1,0.7,0.2,0.191,4.5,4.0,0.17065273907609144,1.9295366734274237
balanced_w_ge_0p1,31,0.1,0.72,0.18,0.188,4.5,4.0,0.17275369365729518,1.9874334337966284
balanced_w_ge_0p1,32,0.1,0.74,0.16,0.1853207159819171,4.5,4.0,0.17477381938259265,2.0454110230217384
balanced_w_ge_0p1,33,0.1,0.76,0.14,0.1825,4.5,4.0,0.17699636921131023,2.103186188143429
balanced_w_ge_0p1,34,0.1,0.78,0.12,0.1796571296707944,4.5,4.0,0.17934879824688058,2.1608314740582664
balanced_w_ge_0p1,35,0.1,0.8,0.1,0.1769634488378673,4.5,4.0,0.1819486510670988,2.218229336188456
balanced_w_ge_0p1,36,0.12,0.1,0.78,0.22,3.3525,4.0,0.13751373717532037,2.201881677475692
balanced_w_ge_0p1,37,0.12,0.12,0.76,0.2172050706795334,3.4314911002273765,4.0,0.1504928147711295,2.128924868779109
balanced_w_ge_0p1,38,0.12,0.14,0.74,0.2145,3.49875,4.0,0.16204855509595045,2.0573913973535127
balanced_w_ge_0p1,39,0.12,0.16,0.72,0.215,3.56625,4.0,0.1723024481227266,1.987159773225962
balanced_w_ge_0p1,40,0.12,0.18,0.7,0.215,3.62625,4.0,0.18147007221444492,1.9180144180334684
balanced_w_ge_0p1,41,0.12,0.2,0.68,0.2276073507002146,4.5,4.0,0.18805807074084344,1.8514486884062953
balanced_w_ge_0p1,42,0.12,0.22,0.66,0.2276073507002146,4.5,4.0,0.18805875796103894,1.791470270085325
balanced_w_ge_0p1,43,0.12,0.24,0.64,0.2276073507002146,4.5,4.0,0.18805944518123446,1.7314918517643543
balanced_w_ge_0p1,44,0.12,0.26,0.62,0.2275993538525749,4.5,4.0,0.18806013238398378,1.67151343346083
balanced_w_ge_0p1,45,0.12,0.28,0.6,0.2275993538525749,4.5,4.0,0.18806081955654094,1.6115350151874979
balanced_w_ge_0p1,46,0.12,0.3,0.58,0.2275993538525749,4.5,4.0,0.1880615067290981,1.5515565969141658
balanced_w_ge_0p1,47,0.12,0.32,0.56,0.2275993538525749,4.5,4.0,0.18806219390165527,1.491578178640834
balanced_w_ge_0p1,48,0.12,0.34,0.54,0.2275993538525749,4.5,4.0,0.18806288107421246,1.431599760367502
balanced_w_ge_0p1,49,0.12,0.36,0.52,0.2275993538525749,4.5,4.0,0.18806356824676962,1.3716213420941696
